"ID","Grade"
701,"F"
702,"D"
703,"D"
704,"D"
705,"F"
706,"D"
707,"D"
708,"D"
709,"F"
710,"D"
711,"F"
712,"D"
713,"D"
714,"F"
715,"D"
716,"F"
717,"D"
718,"F"
719,"D"
720,"F"
721,"D"
722,"D"
723,"D"
724,"D"
725,"F"
726,"D"
727,"D"
728,"D"
729,"D"
730,"D"
731,"D"
732,"F"
733,"F"
734,"D"
735,"D"
736,"D"
737,"D"
738,"F"
739,"D"
740,"D"
741,"D"
742,"D"
743,"F"
744,"D"
745,"D"
746,"F"
747,"F"
748,"D"
749,"D"
750,"D"
751,"D"
752,"F"
753,"D"
754,"D"
755,"D"
756,"F"
757,"D"
758,"D"
759,"F"
760,"F"
761,"F"
762,"F"
763,"D"
764,"D"
765,"D"
766,"D"
767,"D"
768,"D"
769,"D"
770,"F"
771,"F"
772,"F"
773,"F"
774,"D"
775,"D"
776,"D"
777,"D"
778,"D"
779,"F"
780,"F"
781,"F"
782,"D"
783,"D"
784,"F"
785,"D"
786,"D"
787,"D"
788,"F"
789,"D"
790,"F"
791,"D"
792,"D"
793,"D"
794,"D"
795,"D"
796,"D"
797,"D"
798,"F"
799,"D"
800,"D"
801,"F"
802,"D"
803,"D"
804,"D"
805,"F"
806,"D"
807,"D"
808,"D"
809,"F"
810,"D"
811,"F"
812,"D"
813,"D"
814,"F"
815,"D"
816,"F"
817,"D"
818,"F"
819,"D"
820,"F"
821,"D"
822,"D"
823,"D"
824,"D"
825,"F"
826,"D"
827,"D"
828,"D"
829,"D"
830,"D"
831,"D"
832,"F"
833,"F"
834,"D"
835,"D"
836,"D"
837,"D"
838,"F"
839,"D"
840,"D"
841,"D"
842,"D"
843,"F"
844,"D"
845,"D"
846,"F"
847,"F"
848,"D"
849,"D"
850,"D"
851,"D"
852,"F"
853,"D"
854,"D"
855,"D"
856,"F"
857,"D"
858,"D"
859,"F"
860,"F"
861,"F"
862,"F"
863,"D"
864,"D"
865,"D"
866,"D"
867,"D"
868,"D"
869,"D"
870,"F"
871,"F"
872,"F"
873,"F"
874,"D"
875,"D"
876,"D"
877,"D"
878,"D"
879,"F"
880,"F"
881,"F"
882,"D"
883,"D"
884,"F"
885,"D"
886,"D"
887,"D"
888,"F"
889,"D"
890,"F"
891,"D"
892,"D"
893,"D"
894,"D"
895,"D"
896,"D"
897,"D"
898,"F"
899,"D"
900,"D"
901,"F"
902,"D"
903,"D"
904,"D"
905,"F"
906,"D"
907,"D"
908,"D"
909,"F"
910,"D"
911,"F"
912,"D"
913,"D"
914,"F"
915,"D"
916,"F"
917,"D"
918,"F"
919,"D"
920,"F"
921,"D"
922,"D"
923,"D"
924,"D"
925,"F"
926,"D"
927,"D"
928,"D"
929,"D"
930,"D"
931,"D"
932,"F"
933,"F"
934,"D"
935,"D"
936,"D"
937,"D"
938,"F"
939,"D"
940,"D"
941,"D"
942,"D"
943,"F"
944,"D"
945,"D"
946,"F"
947,"F"
948,"D"
949,"D"
950,"D"
951,"D"
952,"F"
953,"D"
954,"D"
955,"D"
956,"F"
957,"D"
958,"D"
959,"F"
960,"F"
961,"F"
962,"F"
963,"D"
964,"D"
965,"D"
966,"D"
967,"D"
968,"D"
969,"D"
970,"F"
971,"F"
972,"F"
973,"F"
974,"D"
975,"D"
976,"D"
977,"D"
978,"D"
979,"F"
980,"F"
981,"F"
982,"D"
983,"D"
984,"F"
985,"D"
986,"D"
987,"D"
988,"F"
989,"D"
990,"F"
991,"D"
992,"D"
993,"D"
994,"D"
995,"D"
996,"D"
997,"D"
998,"F"
999,"D"
1000,"D"
